timestamp,ticker,price,signal,h1_flux,m5_state,m5_rds
2026-03-27 13:30:00,V,301.98,LONG,18.26,14.3918,1.0001
2026-03-27 13:35:00,NVDA,170.775,WAIT,39.29,37.008,1.0
2026-03-27 13:35:00,MSFT,359.09,WAIT,20.95,12.9405,1.0004
2026-03-27 13:35:00,AVGO,305.23,WAIT,42.93,29.6544,1.0
2026-03-27 13:35:00,AAPL,254.035,WAIT,20.44,27.0606,1.0
2026-03-27 13:35:00,V,300.675,LONG,18.26,14.3918,1.0001
2026-03-27 13:40:00,NVDA,170.125,WAIT,39.29,37.008,1.0
2026-03-27 13:40:00,MSFT,359.19,WAIT,20.95,12.9405,1.0004
2026-03-27 13:40:00,AVGO,305.995,WAIT,42.93,29.6544,1.0
2026-03-27 13:40:00,AAPL,254.02,WAIT,20.44,27.0606,1.0
2026-03-27 13:40:00,V,300.235,LONG,18.26,14.3918,1.0001
2026-03-27 13:45:00,NVDA,170.23,WAIT,39.29,37.008,1.0
2026-03-27 13:45:00,MSFT,359.09,WAIT,20.95,12.9405,1.0004
2026-03-27 13:45:00,AVGO,305.465,WAIT,42.93,29.6544,1.0
2026-03-27 13:45:00,AAPL,254.71,WAIT,20.44,27.0606,1.0
2026-03-27 13:45:00,V,299.365,LONG,18.26,14.3918,1.0001
2026-03-27 13:50:00,NVDA,168.815,WAIT,39.29,37.008,1.0
2026-03-27 13:50:00,MSFT,358.395,WAIT,20.95,12.9405,1.0004
2026-03-27 13:50:00,AVGO,303.31,WAIT,42.93,29.6544,1.0
2026-03-27 13:50:00,AAPL,254.87,WAIT,20.44,27.0606,1.0
2026-03-27 13:50:00,V,298.4,LONG,18.26,14.3918,1.0001
2026-03-27 13:55:00,NVDA,168.405,WAIT,39.29,37.008,1.0
2026-03-27 13:55:00,MSFT,357.46,WAIT,20.95,12.9405,1.0004
2026-03-27 13:55:00,AVGO,302.45,WAIT,42.93,29.6544,1.0
2026-03-27 13:55:00,AAPL,254.995,WAIT,20.44,27.0606,1.0
2026-03-27 13:55:00,V,298.09,LONG,18.26,14.3918,1.0001
2026-03-27 14:00:00,NVDA,168.78,WAIT,39.29,37.008,1.0
2026-03-27 14:00:00,MSFT,358.09,WAIT,20.95,12.9405,1.0004
2026-03-27 14:00:00,AVGO,302.765,WAIT,42.93,29.6544,1.0
2026-03-27 14:00:00,AAPL,254.46,WAIT,20.44,27.0606,1.0
2026-03-27 14:00:00,V,297.245,LONG,18.26,14.3918,1.0001
2026-03-27 14:05:00,NVDA,168.855,WAIT,39.29,37.008,1.0
2026-03-27 14:05:00,MSFT,356.655,WAIT,20.95,12.9405,1.0004
2026-03-27 14:05:00,AVGO,303.315,WAIT,42.93,29.6544,1.0
2026-03-27 14:05:00,AAPL,254.6,WAIT,20.44,27.0606,1.0
2026-03-27 14:05:00,V,294.71,LONG,18.26,14.3918,1.0001
2026-03-27 14:10:00,NVDA,168.85,WAIT,39.29,37.008,1.0
2026-03-27 14:10:00,MSFT,357.605,WAIT,20.95,12.9405,1.0004
2026-03-27 14:10:00,AVGO,303.775,WAIT,42.93,29.6544,1.0
2026-03-27 14:10:00,AAPL,254.74,WAIT,20.44,27.0606,1.0
2026-03-27 14:10:00,V,296.37,LONG,18.26,14.3918,1.0001
2026-03-27 14:15:00,NVDA,168.72,WAIT,39.29,37.008,1.0
2026-03-27 14:15:00,MSFT,357.755,WAIT,20.95,12.9405,1.0004
2026-03-27 14:15:00,AVGO,304.115,WAIT,42.93,29.6544,1.0
2026-03-27 14:15:00,AAPL,254.865,WAIT,20.44,27.0606,1.0
2026-03-27 14:15:00,V,297.33,LONG,18.26,14.3918,1.0001
2026-03-27 14:20:00,NVDA,168.41,WAIT,39.29,37.008,1.0
2026-03-27 14:20:00,MSFT,358.135,WAIT,20.95,12.9405,1.0004
2026-03-27 14:20:00,AVGO,304.12,WAIT,42.93,29.6544,1.0
2026-03-27 14:20:00,AAPL,254.52,WAIT,20.44,27.0606,1.0
2026-03-27 14:20:00,V,296.85,LONG,18.26,14.3918,1.0001
2026-03-27 14:25:00,NVDA,167.84,WAIT,39.29,37.008,1.0
2026-03-27 14:25:00,MSFT,358.355,WAIT,20.95,12.9405,1.0004
2026-03-27 14:25:00,AVGO,303.175,WAIT,42.93,29.6544,1.0
2026-03-27 14:25:00,AAPL,254.465,WAIT,20.44,27.0606,1.0
2026-03-27 14:25:00,V,296.54,LONG,18.26,14.3918,1.0001
2026-03-27 14:30:00,NVDA,168.14,WAIT,39.29,46.2171,1.0
2026-03-27 14:30:00,MSFT,359.355,WAIT,20.95,30.3541,1.0
2026-03-27 14:30:00,AVGO,303.465,WAIT,42.93,43.13,1.0
2026-03-27 14:30:00,AAPL,254.135,WAIT,20.44,28.2539,1.0
2026-03-27 14:30:00,V,297.62,LONG,18.26,43.5086,1.0
2026-03-27 14:35:00,NVDA,167.6,WAIT,39.29,32.9813,1.0
2026-03-27 14:35:00,MSFT,359.47,WAIT,20.95,30.0555,1.0
2026-03-27 14:35:00,AVGO,302.64,WAIT,42.93,37.4415,1.0
2026-03-27 14:35:00,AAPL,253.3,WAIT,20.44,19.3918,1.0
2026-03-27 14:35:00,V,297.965,LONG,18.26,42.9195,1.0
2026-03-27 14:40:00,NVDA,167.99,WAIT,39.29,33.2848,1.0
2026-03-27 14:40:00,MSFT,359.98,WAIT,20.95,30.1585,1.0
2026-03-27 14:40:00,AVGO,303.08,WAIT,42.93,37.3488,1.0
2026-03-27 14:40:00,AAPL,252.52,WAIT,20.44,19.8752,1.0
2026-03-27 14:40:00,V,298.37,LONG,18.26,42.9959,1.0
2026-03-27 14:45:00,NVDA,168.7,WAIT,39.29,33.4254,1.0
2026-03-27 14:45:00,MSFT,360.39,WAIT,20.95,30.233,1.0
2026-03-27 14:45:00,AVGO,304.165,WAIT,42.93,37.3744,1.0
2026-03-27 14:45:00,AAPL,252.63,WAIT,20.44,19.8497,1.0
2026-03-27 14:45:00,V,298.205,LONG,18.26,42.9936,1.0
2026-03-27 14:50:00,NVDA,168.445,WAIT,39.29,33.4572,1.0
2026-03-27 14:50:00,MSFT,359.41,WAIT,20.95,30.4551,1.0
2026-03-27 14:50:00,AVGO,303.705,WAIT,42.93,37.3692,1.0
2026-03-27 14:50:00,AAPL,252.91,WAIT,20.44,19.9308,1.0
2026-03-27 14:50:00,V,297.4,LONG,18.26,43.1038,1.0
2026-03-27 14:55:00,NVDA,168.68,WAIT,39.29,33.3356,1.0
2026-03-27 14:55:00,MSFT,359.875,WAIT,20.95,30.5721,1.0
2026-03-27 14:55:00,AVGO,303.515,WAIT,42.93,37.345,1.0
2026-03-27 14:55:00,AAPL,253.24,WAIT,20.44,20.01,1.0
2026-03-27 14:55:00,V,297.92,LONG,18.26,43.2138,1.0
2026-03-27 15:00:00,NVDA,168.94,WAIT,33.6,33.2588,1.0
2026-03-27 15:00:00,MSFT,359.73,WAIT,20.71,30.4393,1.0
2026-03-27 15:00:00,AVGO,304.075,WAIT,27.28,37.2973,1.0
2026-03-27 15:00:00,AAPL,253.185,WAIT,15.91,19.7253,1.0
2026-03-27 15:00:00,V,298.565,WAIT,20.2,43.2693,1.0
2026-03-27 15:05:00,NVDA,168.83,WAIT,33.6,33.1397,1.0
2026-03-27 15:05:00,MSFT,360.235,WAIT,20.71,30.2503,1.0
2026-03-27 15:05:00,AVGO,303.795,WAIT,27.28,37.3013,1.0
2026-03-27 15:05:00,AAPL,252.805,WAIT,15.91,19.8231,1.0
2026-03-27 15:05:00,V,297.74,WAIT,20.2,43.4386,1.0
2026-03-27 15:10:00,NVDA,168.62,WAIT,33.6,33.1657,1.0
2026-03-27 15:10:00,MSFT,360.365,WAIT,20.71,30.2468,1.0
2026-03-27 15:10:00,AVGO,303.885,WAIT,27.28,37.3135,1.0
2026-03-27 15:10:00,AAPL,252.19,WAIT,15.91,20.0921,1.0
2026-03-27 15:10:00,V,297.61,WAIT,20.2,43.4229,1.0
2026-03-27 15:15:00,NVDA,168.46,WAIT,33.6,33.1327,1.0
2026-03-27 15:15:00,MSFT,359.73,WAIT,20.71,30.3285,1.0
2026-03-27 15:15:00,AVGO,304.005,WAIT,27.28,37.3142,1.0
2026-03-27 15:15:00,AAPL,252.245,WAIT,15.91,20.0579,1.0
2026-03-27 15:15:00,V,297.24,WAIT,20.2,43.4438,1.0
2026-03-27 15:20:00,NVDA,168.98,WAIT,33.6,33.5668,1.0
2026-03-27 15:20:00,MSFT,360.315,WAIT,20.71,30.4645,1.0
2026-03-27 15:20:00,AVGO,303.915,WAIT,27.28,37.3047,1.0
2026-03-27 15:20:00,AAPL,252.385,WAIT,15.91,20.0153,1.0
2026-03-27 15:20:00,V,296.7,WAIT,20.2,43.5017,1.0
2026-03-27 15:25:00,NVDA,169.56,WAIT,33.6,34.0804,1.0
2026-03-27 15:25:00,MSFT,360.39,WAIT,20.71,30.4698,1.0
2026-03-27 15:25:00,AVGO,304.37,WAIT,27.28,37.2202,1.0
2026-03-27 15:25:00,AAPL,252.615,WAIT,15.91,20.049,1.0
2026-03-27 15:25:00,V,296.2,WAIT,20.2,43.5454,1.0
2026-03-27 15:30:00,NVDA,169.785,WAIT,33.6,34.1796,1.0
2026-03-27 15:30:00,MSFT,360.73,WAIT,20.71,30.5364,1.0
2026-03-27 15:30:00,AVGO,305.09,WAIT,27.28,37.4027,1.0
2026-03-27 15:30:00,AAPL,253.03,WAIT,15.91,20.2175,1.0
2026-03-27 15:30:00,V,296.115,WAIT,20.2,43.5384,1.0
2026-03-27 15:35:00,NVDA,169.46,WAIT,33.6,34.2321,1.0
2026-03-27 15:35:00,MSFT,360.37,WAIT,20.71,30.2964,1.0
2026-03-27 15:35:00,AVGO,304.05,WAIT,27.28,37.7146,1.0
2026-03-27 15:35:00,AAPL,252.475,WAIT,15.91,20.4666,1.0
2026-03-27 15:35:00,V,295.78,WAIT,20.2,43.5265,1.0
2026-03-27 15:40:00,NVDA,169.355,WAIT,33.6,34.0872,1.0
2026-03-27 15:40:00,MSFT,359.635,WAIT,20.71,30.3955,1.0
2026-03-27 15:40:00,AVGO,303.69,WAIT,27.28,37.6146,1.0
2026-03-27 15:40:00,AAPL,252.635,WAIT,15.91,19.9263,1.0
2026-03-27 15:40:00,V,295.615,WAIT,20.2,43.5242,1.0
2026-03-27 15:45:00,NVDA,169.48,WAIT,33.6,33.958,1.0
2026-03-27 15:45:00,MSFT,360.28,WAIT,20.71,30.5529,1.0
2026-03-27 15:45:00,AVGO,303.945,WAIT,27.28,37.6128,1.0
2026-03-27 15:45:00,AAPL,252.375,WAIT,15.91,19.8894,1.0
2026-03-27 15:45:00,V,296.54,WAIT,20.2,43.866,1.0
2026-03-27 15:50:00,NVDA,169.515,WAIT,33.6,33.9334,1.0
2026-03-27 15:50:00,MSFT,360.42,WAIT,20.71,30.5063,1.0
2026-03-27 15:50:00,AVGO,304.195,WAIT,27.28,37.1843,1.0
2026-03-27 15:50:00,AAPL,252.58,WAIT,15.91,19.9069,1.0
2026-03-27 15:50:00,V,296.235,WAIT,20.2,43.7973,1.0
2026-03-27 15:55:00,NVDA,169.56,WAIT,33.6,33.9229,1.0
2026-03-27 15:55:00,MSFT,360.14,WAIT,20.71,30.508,1.0
2026-03-27 15:55:00,AVGO,303.875,WAIT,27.28,37.1485,1.0
2026-03-27 15:55:00,AAPL,252.73,WAIT,15.91,19.923,1.0
2026-03-27 15:55:00,V,295.75,WAIT,20.2,43.8364,1.0
2026-03-27 16:00:00,NVDA,169.52,WAIT,32.06,33.9148,1.0
2026-03-27 16:00:00,MSFT,360.52,WAIT,20.83,30.5729,1.0
2026-03-27 16:00:00,AVGO,303.965,WAIT,24.86,37.1474,1.0
2026-03-27 16:00:00,AAPL,252.79,WAIT,15.79,19.9321,1.0
2026-03-27 16:00:00,V,295.39,WAIT,21.19,43.8537,1.0
2026-03-27 16:05:00,NVDA,169.3,WAIT,32.06,33.946,1.0
2026-03-27 16:05:00,MSFT,360.035,WAIT,20.83,30.6132,1.0
2026-03-27 16:05:00,AVGO,302.715,WAIT,24.86,37.5238,1.0
2026-03-27 16:05:00,AAPL,252.45,WAIT,15.79,20.0142,1.0
2026-03-27 16:05:00,V,294.78,WAIT,21.19,43.9226,1.0
2026-03-27 16:10:00,NVDA,169.335,WAIT,32.06,33.9581,1.0
2026-03-27 16:10:00,MSFT,360.07,WAIT,20.83,30.6176,1.0
2026-03-27 16:10:00,AVGO,303.18,WAIT,24.86,37.5672,1.0
2026-03-27 16:10:00,AAPL,252.725,WAIT,15.79,20.0639,1.0
2026-03-27 16:10:00,V,294.78,WAIT,21.19,43.9243,1.0
2026-03-27 16:15:00,NVDA,168.97,WAIT,32.06,34.0709,1.0
2026-03-27 16:15:00,MSFT,360.41,WAIT,20.83,30.6766,1.0
2026-03-27 16:15:00,AVGO,302.73,WAIT,24.86,37.5772,1.0
2026-03-27 16:15:00,AAPL,252.265,WAIT,15.79,20.2305,1.0
2026-03-27 16:15:00,V,294.885,WAIT,21.19,43.941,1.0
2026-03-27 16:20:00,NVDA,168.94,WAIT,32.06,34.0725,1.0
2026-03-27 16:20:00,MSFT,360.055,WAIT,20.83,30.6973,1.0
2026-03-27 16:20:00,AVGO,302.57,WAIT,24.86,37.523,1.0
2026-03-27 16:20:00,AAPL,252.085,WAIT,15.79,20.2344,1.0
2026-03-27 16:20:00,V,295.44,WAIT,21.19,44.0851,1.0
2026-03-27 16:25:00,NVDA,168.82,WAIT,32.06,34.0383,1.0
2026-03-27 16:25:00,MSFT,359.97,WAIT,20.83,30.656,1.0
2026-03-27 16:25:00,AVGO,302.39,WAIT,24.86,37.5232,1.0
2026-03-27 16:25:00,AAPL,251.785,WAIT,15.79,20.2647,1.0
2026-03-27 16:25:00,V,295.39,WAIT,21.19,44.0132,1.0
2026-03-27 16:30:00,NVDA,168.63,WAIT,32.06,33.9802,1.0
2026-03-27 16:30:00,MSFT,359.855,WAIT,20.83,30.6009,1.0
2026-03-27 16:30:00,AVGO,301.275,WAIT,24.86,37.5635,1.0
2026-03-27 16:30:00,AAPL,251.8,WAIT,15.79,20.2441,1.0
2026-03-27 16:30:00,V,295.12,WAIT,21.19,43.9726,1.0
2026-03-27 16:35:00,NVDA,168.455,WAIT,32.06,33.9692,1.0
2026-03-27 16:35:00,MSFT,359.525,WAIT,20.83,30.6179,1.0
2026-03-27 16:35:00,AVGO,300.55,WAIT,24.86,37.6023,1.0
2026-03-27 16:35:00,AAPL,251.82,WAIT,15.79,20.2404,1.0
2026-03-27 16:35:00,V,294.865,WAIT,21.19,43.9531,1.0
2026-03-27 16:40:00,NVDA,168.875,WAIT,32.06,34.2733,1.0
2026-03-27 16:40:00,MSFT,359.745,WAIT,20.83,30.6488,1.0
2026-03-27 16:40:00,AVGO,301.885,WAIT,24.86,38.3974,1.0
2026-03-27 16:40:00,AAPL,252.22,WAIT,15.79,20.4338,1.0
2026-03-27 16:40:00,V,294.43,WAIT,21.19,43.9625,1.0
2026-03-27 16:45:00,NVDA,169.145,WAIT,32.06,34.3815,1.0
2026-03-27 16:45:00,MSFT,359.96,WAIT,20.83,30.4872,1.0
2026-03-27 16:45:00,AVGO,302.76,WAIT,24.86,38.7192,1.0
2026-03-27 16:45:00,AAPL,252.595,WAIT,15.79,20.4341,1.0
2026-03-27 16:45:00,V,294.81,WAIT,21.19,44.002,1.0
2026-03-27 16:50:00,NVDA,168.93,WAIT,32.06,34.3594,1.0
2026-03-27 16:50:00,MSFT,359.71,WAIT,20.83,30.4345,1.0
2026-03-27 16:50:00,AVGO,302.14,WAIT,24.86,38.5827,1.0
2026-03-27 16:50:00,AAPL,252.43,WAIT,15.79,20.3745,1.0
2026-03-27 16:50:00,V,295.115,WAIT,21.19,44.0452,1.0
2026-03-27 16:55:00,NVDA,168.86,WAIT,32.06,34.245,1.0
2026-03-27 16:55:00,MSFT,359.73,WAIT,20.83,30.4379,1.0
2026-03-27 16:55:00,AVGO,302.575,WAIT,24.86,38.682,1.0
2026-03-27 16:55:00,AAPL,252.495,WAIT,15.79,20.3197,1.0
2026-03-27 16:55:00,V,295.72,WAIT,21.19,44.0848,1.0
2026-03-27 17:00:00,NVDA,168.725,WAIT,32.11,34.2508,1.0
2026-03-27 17:00:00,MSFT,359.27,WAIT,20.83,30.4756,1.0
2026-03-27 17:00:00,AVGO,302.025,WAIT,24.86,38.7291,1.0
2026-03-27 17:00:00,AAPL,252.155,WAIT,15.39,20.3631,1.0
2026-03-27 17:00:00,V,295.42,WAIT,21.21,44.0727,1.0
2026-03-27 17:05:00,NVDA,168.97,WAIT,32.11,34.357,1.0
2026-03-27 17:05:00,MSFT,359.815,WAIT,20.83,30.6106,1.0
2026-03-27 17:05:00,AVGO,301.825,WAIT,24.86,38.6628,1.0
2026-03-27 17:05:00,AAPL,252.31,WAIT,15.39,20.4036,1.0
2026-03-27 17:05:00,V,295.74,WAIT,21.21,44.1022,1.0
2026-03-27 17:10:00,NVDA,168.665,WAIT,32.11,34.4111,1.0
2026-03-27 17:10:00,MSFT,359.33,WAIT,20.83,30.6234,1.0
2026-03-27 17:10:00,AVGO,301.675,WAIT,24.86,38.6602,1.0
2026-03-27 17:10:00,AAPL,251.82,WAIT,15.39,20.5455,1.0
2026-03-27 17:10:00,V,295.415,WAIT,21.21,44.0992,1.0
2026-03-27 17:15:00,NVDA,168.465,WAIT,32.11,34.4088,1.0
2026-03-27 17:15:00,MSFT,359.045,WAIT,20.83,30.6182,1.0
2026-03-27 17:15:00,AVGO,301.14,WAIT,24.86,38.6265,1.0
2026-03-27 17:15:00,AAPL,251.385,WAIT,15.39,20.2805,1.0
2026-03-27 17:15:00,V,295.52,WAIT,21.21,44.0938,1.0
2026-03-27 17:20:00,NVDA,168.36,WAIT,32.11,34.4089,1.0
2026-03-27 17:20:00,MSFT,359.125,WAIT,20.83,30.4848,1.0
2026-03-27 17:20:00,AVGO,300.44,WAIT,24.86,38.6664,1.0
2026-03-27 17:20:00,AAPL,250.735,WAIT,15.39,20.6287,1.0
2026-03-27 17:20:00,V,295.55,WAIT,21.21,44.0647,1.0
2026-03-27 17:25:00,NVDA,167.84,WAIT,32.11,34.5935,1.0
2026-03-27 17:25:00,MSFT,358.94,WAIT,20.83,30.4677,1.0
2026-03-27 17:25:00,AVGO,299.67,WAIT,24.86,38.6836,1.0
2026-03-27 17:25:00,AAPL,250.425,WAIT,15.39,20.4805,1.0
2026-03-27 17:25:00,V,295.48,WAIT,21.21,44.0602,1.0
2026-03-27 17:30:00,NVDA,168.07,WAIT,32.11,34.6753,1.0
2026-03-27 17:30:00,MSFT,359.375,WAIT,20.83,30.5061,1.0
2026-03-27 17:30:00,AVGO,299.43,WAIT,24.86,38.4884,1.0
2026-03-27 17:30:00,AAPL,250.435,WAIT,15.39,20.3709,1.0
2026-03-27 17:30:00,V,296.02,WAIT,21.21,44.1953,1.0
2026-03-27 17:35:00,NVDA,168.1,WAIT,32.11,34.6506,1.0
2026-03-27 17:35:00,MSFT,359.22,WAIT,20.83,30.4833,1.0
2026-03-27 17:35:00,AVGO,300.135,WAIT,24.86,38.7561,1.0
2026-03-27 17:35:00,AAPL,250.045,WAIT,15.39,20.3486,1.0
2026-03-27 17:35:00,V,295.92,WAIT,21.21,44.0884,1.0
2026-03-27 17:40:00,NVDA,167.91,WAIT,32.11,34.624,1.0
2026-03-27 17:40:00,MSFT,358.98,WAIT,20.83,30.2832,1.0
2026-03-27 17:40:00,AVGO,300.625,WAIT,24.86,38.859,1.0
2026-03-27 17:40:00,AAPL,249.6,WAIT,15.39,20.4927,1.0
2026-03-27 17:40:00,V,295.85,WAIT,21.21,44.0846,1.0
2026-03-27 17:45:00,NVDA,167.785,WAIT,32.11,34.495,1.0
2026-03-27 17:45:00,MSFT,358.595,WAIT,20.83,30.2804,1.0
2026-03-27 17:45:00,AVGO,300.86,WAIT,24.86,38.6616,1.0
2026-03-27 17:45:00,AAPL,249.475,WAIT,15.39,20.4902,1.0
2026-03-27 17:45:00,V,296.61,WAIT,21.21,44.3267,1.0
2026-03-27 17:50:00,NVDA,167.82,WAIT,32.11,34.4174,1.0
2026-03-27 17:50:00,MSFT,358.565,WAIT,20.83,30.2558,1.0
2026-03-27 17:50:00,AVGO,300.75,WAIT,24.86,38.6615,1.0
2026-03-27 17:50:00,AAPL,249.855,WAIT,15.39,20.672,1.0
2026-03-27 17:50:00,V,296.73,WAIT,21.21,44.2852,1.0
2026-03-27 17:55:00,NVDA,167.87,WAIT,32.11,34.3054,1.0
2026-03-27 17:55:00,MSFT,358.845,WAIT,20.83,30.3025,1.0
2026-03-27 17:55:00,AVGO,301.07,WAIT,24.86,38.7214,1.0
2026-03-27 17:55:00,AAPL,249.805,WAIT,15.39,20.6106,1.0
2026-03-27 17:55:00,V,297.05,WAIT,21.21,44.1326,1.0
2026-03-27 18:00:00,NVDA,167.96,WAIT,31.66,34.2261,1.0
2026-03-27 18:00:00,MSFT,358.82,WAIT,20.59,30.2823,1.0
2026-03-27 18:00:00,AVGO,301.495,WAIT,24.15,38.8213,1.0
2026-03-27 18:00:00,AAPL,249.805,WAIT,16.38,20.5951,1.0
2026-03-27 18:00:00,V,296.79,WAIT,21.17,44.1204,1.0
2026-03-27 18:05:00,NVDA,167.9,WAIT,31.66,34.1233,1.0
2026-03-27 18:05:00,MSFT,358.235,WAIT,20.59,30.3538,1.0
2026-03-27 18:05:00,AVGO,301.675,WAIT,24.15,38.8473,1.0
2026-03-27 18:05:00,AAPL,248.765,WAIT,16.38,21.1798,1.0
2026-03-27 18:05:00,V,296.345,WAIT,21.17,44.1569,1.0
2026-03-27 18:10:00,NVDA,168.02,WAIT,31.66,34.1571,1.0
2026-03-27 18:10:00,MSFT,358.68,WAIT,20.59,30.4253,1.0
2026-03-27 18:10:00,AVGO,301.93,WAIT,24.15,38.8865,1.0
2026-03-27 18:10:00,AAPL,249.08,WAIT,16.38,21.155,1.0
2026-03-27 18:10:00,V,296.46,WAIT,21.17,44.1724,1.0
2026-03-27 18:15:00,NVDA,168.18,WAIT,31.66,34.116,1.0
2026-03-27 18:15:00,MSFT,358.735,WAIT,20.59,30.3798,1.0
2026-03-27 18:15:00,AVGO,302.87,WAIT,24.15,39.1925,1.0
2026-03-27 18:15:00,AAPL,249.4,WAIT,16.38,20.3959,1.0
2026-03-27 18:15:00,V,296.48,WAIT,21.17,44.125,1.0
2026-03-27 18:20:00,NVDA,167.99,WAIT,31.66,34.1063,1.0
2026-03-27 18:20:00,MSFT,358.43,WAIT,20.59,30.3872,1.0
2026-03-27 18:20:00,AVGO,302.71,WAIT,24.15,39.1459,1.0
2026-03-27 18:20:00,AAPL,249.105,WAIT,16.38,20.4521,1.0
2026-03-27 18:20:00,V,296.065,WAIT,21.17,44.154,1.0
2026-03-27 18:25:00,NVDA,168.01,WAIT,31.66,34.0561,1.0
2026-03-27 18:25:00,MSFT,358.795,WAIT,20.59,30.458,1.0
2026-03-27 18:25:00,AVGO,303.06,WAIT,24.15,39.0686,1.0
2026-03-27 18:25:00,AAPL,249.385,WAIT,16.38,20.5556,1.0
2026-03-27 18:25:00,V,296.115,WAIT,21.17,44.1579,1.0
2026-03-27 18:30:00,NVDA,167.92,WAIT,31.66,34.0125,1.0
2026-03-27 18:30:00,MSFT,359.305,WAIT,20.59,30.498,1.0
2026-03-27 18:30:00,AVGO,302.435,WAIT,24.15,38.9786,1.0
2026-03-27 18:30:00,AAPL,249.37,WAIT,16.38,20.3844,1.0
2026-03-27 18:30:00,V,296.05,WAIT,21.17,44.1435,1.0
2026-03-27 18:35:00,NVDA,167.95,WAIT,31.66,33.9768,1.0
2026-03-27 18:35:00,MSFT,358.835,WAIT,20.59,30.5437,1.0
2026-03-27 18:35:00,AVGO,302.49,WAIT,24.15,38.906,1.0
2026-03-27 18:35:00,AAPL,248.99,WAIT,16.38,20.3963,1.0
2026-03-27 18:35:00,V,296.04,WAIT,21.17,44.0637,1.0
2026-03-27 18:40:00,NVDA,167.985,WAIT,31.66,33.9661,1.0
2026-03-27 18:40:00,MSFT,358.735,WAIT,20.59,30.5219,1.0
2026-03-27 18:40:00,AVGO,302.76,WAIT,24.15,38.9369,1.0
2026-03-27 18:40:00,AAPL,248.895,WAIT,16.38,20.2845,1.0
2026-03-27 18:40:00,V,295.8,WAIT,21.17,44.0559,1.0
2026-03-27 18:45:00,NVDA,167.72,WAIT,31.66,34.0133,1.0
2026-03-27 18:45:00,MSFT,358.2,WAIT,20.59,30.564,1.0
2026-03-27 18:45:00,AVGO,302.16,WAIT,24.15,39.0058,1.0
2026-03-27 18:45:00,AAPL,248.995,WAIT,16.38,20.2729,1.0
2026-03-27 18:45:00,V,295.8,WAIT,21.17,44.0588,1.0
2026-03-27 18:50:00,NVDA,167.395,WAIT,31.66,34.0227,1.0
2026-03-27 18:50:00,MSFT,357.81,WAIT,20.59,30.5134,1.0
2026-03-27 18:50:00,AVGO,302.275,WAIT,24.15,38.896,1.0
2026-03-27 18:50:00,AAPL,248.69,WAIT,16.38,20.3012,1.0
2026-03-27 18:50:00,V,295.875,WAIT,21.17,44.0559,1.0
2026-03-27 18:55:00,NVDA,167.4,WAIT,31.66,33.9931,1.0
2026-03-27 18:55:00,MSFT,357.83,WAIT,20.59,30.5108,1.0
2026-03-27 18:55:00,AVGO,302.51,WAIT,24.15,38.8034,1.0
2026-03-27 18:55:00,AAPL,248.665,WAIT,16.38,20.2891,1.0
2026-03-27 18:55:00,V,295.74,WAIT,21.17,44.0546,1.0
2026-03-27 19:00:00,NVDA,167.38,WAIT,31.63,33.9813,1.0
2026-03-27 19:00:00,MSFT,357.37,WAIT,20.53,30.537,1.0
2026-03-27 19:00:00,AVGO,301.82,WAIT,23.45,38.9179,1.0
2026-03-27 19:00:00,AAPL,248.635,WAIT,16.58,20.2699,1.0
2026-03-27 19:00:00,V,295.75,WAIT,21.2,44.0381,1.0
2026-03-27 19:05:00,NVDA,167.385,WAIT,31.63,33.9868,1.0
2026-03-27 19:05:00,MSFT,357.045,WAIT,20.53,30.5028,1.0
2026-03-27 19:05:00,AVGO,301.98,WAIT,23.45,38.916,1.0
2026-03-27 19:05:00,AAPL,248.385,WAIT,16.58,20.2457,1.0
2026-03-27 19:05:00,V,295.44,WAIT,21.2,43.9103,1.0
2026-03-27 19:10:00,NVDA,167.45,WAIT,31.63,33.9248,1.0
2026-03-27 19:10:00,MSFT,356.985,WAIT,20.53,30.5029,1.0
2026-03-27 19:10:00,AVGO,302.155,WAIT,23.45,38.712,1.0
2026-03-27 19:10:00,AAPL,249.015,WAIT,16.58,20.7166,1.0
2026-03-27 19:10:00,V,295.855,WAIT,21.2,43.9163,1.0
2026-03-27 19:15:00,NVDA,167.705,WAIT,31.63,34.0343,1.0
2026-03-27 19:15:00,MSFT,357.48,WAIT,20.53,30.6196,1.0
2026-03-27 19:15:00,AVGO,302.625,WAIT,23.45,38.8277,1.0
2026-03-27 19:15:00,AAPL,248.975,WAIT,16.58,20.717,1.0
2026-03-27 19:15:00,V,295.635,WAIT,21.2,43.9188,1.0
2026-03-27 19:20:00,NVDA,167.705,WAIT,31.63,33.8701,1.0
2026-03-27 19:20:00,MSFT,357.815,WAIT,20.53,30.6663,1.0
2026-03-27 19:20:00,AVGO,302.655,WAIT,23.45,38.8205,1.0
2026-03-27 19:20:00,AAPL,248.75,WAIT,16.58,20.7359,1.0
2026-03-27 19:20:00,V,295.35,WAIT,21.2,43.9038,1.0
2026-03-27 19:25:00,NVDA,167.415,WAIT,31.63,33.9401,1.0
2026-03-27 19:25:00,MSFT,357.55,WAIT,20.53,30.6659,1.0
2026-03-27 19:25:00,AVGO,301.795,WAIT,23.45,39.0118,1.0
2026-03-27 19:25:00,AAPL,248.395,WAIT,16.58,20.5869,1.0
